id,release_date,movie,averagerating,genres,gross_revenue
81,2015-05-15,Area 51,4.2,Thriller,-4992444
84,2008-12-31,The Cottage,4.8,Drama,-3495040
84,2008-12-31,The Cottage,4.8,Horror,-3495040
84,2008-12-31,The Cottage,4.8,Thriller,-3495040
85,2014-12-05,Dying of the Light,4.4,Drama,-4925361
85,2014-12-05,Dying of the Light,4.4,Thriller,-4925361
86,2016-09-02,Yoga Hosers,4.3,Action,-4977042
86,2016-09-02,Yoga Hosers,4.3,Comedy,-4977042
86,2016-09-02,Yoga Hosers,4.3,Fantasy,-4977042
90,2014-11-21,Reach Me,4.9,Comedy,-5000000
90,2014-11-21,Reach Me,4.9,Crime,-5000000
90,2014-11-21,Reach Me,4.9,Drama,-5000000
91,2014-08-18,Henry & Me,6.2,Animation,-5000000
91,2014-08-18,Henry & Me,6.2,Family,-5000000
92,2015-01-27,Born of War,4.4,Action,-5000000
92,2015-01-27,Born of War,4.4,Drama,-5000000
92,2015-01-27,Born of War,4.4,Thriller,-5000000
93,2015-01-09,Let's Kill Ward's Wife,5.4,Comedy,-5000000
93,2015-01-09,Let's Kill Ward's Wife,5.4,Crime,-5000000
96,2012-12-31,Should've Been Romeo,6.5,Comedy,-5000000
96,2012-12-31,Should've Been Romeo,6.5,Drama,-5000000
97,2015-12-31,Aztec Warrior,6.2,Action,-5000000
97,2015-12-31,Aztec Warrior,6.2,Comedy,-5000000
99,2016-03-15,The Hatching,4.0,Action,-5000000
99,2016-03-15,The Hatching,4.0,Adventure,-5000000
99,2016-03-15,The Hatching,4.0,Comedy,-5000000
100,2015-10-27,Running Forever,5.8,Family,-5000000
1,2015-01-23,Mommy,8.1,Drama,12636004
4,2012-08-17,The Awakening,6.5,Horror,2024321
4,2012-08-17,The Awakening,6.5,Thriller,2024321
4,2012-08-17,The Awakening,2.4,Horror,2024321
4,2012-08-17,The Awakening,2.4,Thriller,2024321
7,2006-01-06,Hostel,6.4,Drama,77441110
7,2006-01-06,Hostel,5.1,Action,77441110
7,2006-01-06,Hostel,5.1,Crime,77441110
7,2006-01-06,Hostel,5.1,Drama,77441110
8,2013-07-19,Only God Forgives,5.7,Crime,-305440
8,2013-07-19,Only God Forgives,5.7,Drama,-305440
9,2011-09-30,Take Shelter,7.4,Drama,222016
9,2011-09-30,Take Shelter,7.4,Horror,222016
9,2011-09-30,Take Shelter,7.4,Thriller,222016
14,2011-12-31,Without Men,3.3,Comedy,-4700000
15,2015-03-10,Treading Water,6.2,Comedy,-4700000
15,2015-03-10,Treading Water,6.2,Drama,-4700000
18,2012-09-14,Barfi,6.5,Comedy,32151984
18,2012-09-14,Barfi,6.5,Romance,32151984
23,2007-10-19,Out of the Blue,6.2,Comedy,-3868233
23,2007-10-19,Out of the Blue,6.2,Drama,-3868233
31,1956-06-27,Moby Dick,6.4,Action,5900000
32,2016-03-25,The Lobster,7.1,Comedy,13519834
32,2016-03-25,The Lobster,7.1,Drama,13519834
32,2016-03-25,The Lobster,7.1,Romance,13519834
33,1996-10-04,Bound,3.5,Drama,2511317
33,1996-10-04,Bound,3.5,Thriller,2511317
46,2011-10-07,Blackthorn,6.6,Action,-3282693
46,2011-10-07,Blackthorn,6.6,Adventure,-3282693
46,2011-10-07,Blackthorn,6.6,Western,-3282693
47,2015-05-08,Maggie,6.4,Drama,-3472240
47,2015-05-08,Maggie,5.6,Drama,-3472240
47,2015-05-08,Maggie,5.6,Horror,-3472240
53,2013-03-01,The Sweeney,6.1,Action,3500366
53,2013-03-01,The Sweeney,6.1,Crime,3500366
53,2013-03-01,The Sweeney,6.1,Drama,3500366
54,2014-09-04,Falcon Rising,5.8,Action,-4488226
54,2014-09-04,Falcon Rising,5.8,Adventure,-4488226
55,2013-06-25,Hansel & Gretel Get Baked,4.3,Comedy,-4500000
55,2013-06-25,Hansel & Gretel Get Baked,4.3,Horror,-4500000
56,2014-11-07,Fugly,4.7,Drama,-4500000
56,2014-11-07,Fugly,4.7,Thriller,-4500000
57,2015-08-28,Zipper,5.8,Drama,-4500000
57,2015-08-28,Zipper,5.8,Thriller,-4500000
58,2015-11-03,The Final Girls,5.4,Comedy,-4500000
58,2015-11-03,The Final Girls,5.4,Horror,-4500000
58,2015-11-03,The Final Girls,6.6,Comedy,-4500000
58,2015-11-03,The Final Girls,6.6,Drama,-4500000
58,2015-11-03,The Final Girls,6.6,Fantasy,-4500000
59,2017-12-01,Daisy Winters,6.8,Drama,-4500000
64,2014-06-06,Anna,6.5,Drama,-3157373
64,2014-06-06,Anna,6.5,Mystery,-3157373
64,2014-06-06,Anna,6.5,Sci-Fi,-3157373
64,2014-06-06,Anna,2.4,Horror,-3157373
64,2014-06-06,Anna,5.0,Biography,-3157373
64,2014-06-06,Anna,6.8,Drama,-3157373
64,2014-06-06,Anna,6.3,Drama,-3157373
64,2014-06-06,Anna,5.6,Crime,-3157373
64,2014-06-06,Anna,5.6,Drama,-3157373
64,2014-06-06,Anna,5.6,Thriller,-3157373
69,1990-10-19,Night of the Living Dead,5.3,Horror,1635247
77,1968-10-01,Night of the Living Dead,5.3,Horror,29973064
71,2010-08-13,Animal Kingdom,7.3,Crime,3878683
71,2010-08-13,Animal Kingdom,7.3,Drama,3878683
73,2011-10-21,Cargo,6.3,Drama,-3886770
73,2011-10-21,Cargo,6.3,Horror,-3886770
73,2011-10-21,Cargo,6.3,Sci-Fi,-3886770
73,2011-10-21,Cargo,5.2,Drama,-3886770
73,2011-10-21,Cargo,6.4,Drama,-3886770
73,2011-10-21,Cargo,7.9,Drama,-3886770
81,2015-01-23,The Boy Next Door,4.7,Horror,49401938
81,2015-01-23,The Boy Next Door,4.7,Thriller,49401938
85,2014-07-11,Boyhood,7.9,Drama,53273049
86,1960-12-15,Exodus,7.2,Documentary,17750000
86,1960-12-15,Exodus,7.0,Sci-Fi,17750000
87,2010-07-09,The Kids Are All Right,7.0,Comedy,32275469
87,2010-07-09,The Kids Are All Right,7.0,Drama,32275469
87,2010-07-09,The Kids Are All Right,7.0,Romance,32275469
89,2014-04-18,A Haunted House 2,4.7,Comedy,17206861
89,2014-04-18,A Haunted House 2,4.7,Fantasy,17206861
90,2013-03-01,The Last Exorcism Part II,4.0,Drama,21448707
90,2013-03-01,The Last Exorcism Part II,4.0,Horror,21448707
90,2013-03-01,The Last Exorcism Part II,4.0,Thriller,21448707
95,2000-08-04,Saving Grace,5.6,Crime,23786849
95,2000-08-04,Saving Grace,5.6,Drama,23786849
95,2000-08-04,Saving Grace,5.6,Horror,23786849
98,2016-05-13,The Darkness,4.4,Horror,6898293
98,2016-05-13,The Darkness,4.4,Thriller,6898293
98,2016-05-13,The Darkness,5.7,Thriller,6898293
100,2001-11-14,The Wash,7.4,Thriller,6097096
2,2008-04-11,The Visitor,6.0,Adventure,15174817
2,2008-04-11,The Visitor,6.0,Documentary,15174817
2,2008-04-11,The Visitor,6.0,Drama,15174817
2,2008-04-11,The Visitor,5.1,Drama,15174817
2,2008-04-11,The Visitor,5.1,Romance,15174817
2,2008-04-11,The Visitor,6.7,Drama,15174817
2,2008-04-11,The Visitor,6.7,Horror,15174817
2,2008-04-11,The Visitor,6.7,Thriller,15174817
2,2008-04-11,The Visitor,4.6,Drama,15174817
2,2008-04-11,The Visitor,4.6,Family,15174817
2,2008-04-11,The Visitor,4.6,Mystery,15174817
8,2007-05-25,Bug,4.6,Drama,4302995
8,2007-05-25,Bug,4.6,Mystery,4302995
8,2007-05-25,Bug,4.6,Thriller,4302995
18,2012-08-24,Samsara,8.5,Documentary,1966671
18,2012-08-24,Samsara,8.5,Music,1966671
20,2011-06-17,The Art of Getting By,6.6,Drama,-2010965
20,2011-06-17,The Art of Getting By,6.6,Romance,-2010965
22,2011-09-23,Red State,6.2,Action,-2016404
22,2011-09-23,Red State,6.2,Crime,-2016404
22,2011-09-23,Red State,6.2,Horror,-2016404
25,2012-10-17,Holy Motors,7.1,Drama,230426
25,2012-10-17,Holy Motors,7.1,Fantasy,230426
26,2014-06-13,The Signal,6.1,Drama,-1334678
26,2014-06-13,The Signal,6.1,Mystery,-1334678
26,2014-06-13,The Signal,6.1,Sci-Fi,-1334678
19,2008-02-22,The Signal,6.1,Drama,356299
19,2008-02-22,The Signal,6.1,Mystery,356299
19,2008-02-22,The Signal,6.1,Sci-Fi,356299
29,2014-03-07,The Face of Love,6.2,Drama,-2841123
29,2014-03-07,The Face of Love,6.2,Mystery,-2841123
29,2014-03-07,The Face of Love,6.2,Romance,-2841123
30,2014-04-11,Joe,6.9,Crime,-3626625
30,2014-04-11,Joe,6.9,Drama,-3626625
35,2019-06-07,Late Night,5.9,Comedy,-3753695
35,2019-06-07,Late Night,5.9,Drama,-3753695
38,2015-04-10,Desert Dancer,6.2,Biography,-3403665
38,2015-04-10,Desert Dancer,6.2,Drama,-3403665
38,2015-04-10,Desert Dancer,6.2,Music,-3403665
41,2015-06-19,Manglehorn,5.6,Drama,-3202561
43,2011-04-01,Trust,6.4,Crime,-3879984
43,2011-04-01,Trust,6.4,Drama,-3879984
43,2011-04-01,Trust,7.3,Drama,-3879984
43,2011-04-01,Trust,6.9,Crime,-3879984
43,2011-04-01,Trust,6.9,Drama,-3879984
43,2011-04-01,Trust,6.9,Thriller,-3879984
47,2011-04-22,Stake Land,6.5,Drama,-3320518
47,2011-04-22,Stake Land,6.5,Horror,-3320518
47,2011-04-22,Stake Land,6.5,Sci-Fi,-3320518
49,2002-12-27,Sonny,6.3,Drama,-3982361
51,2014-04-18,13 Sins,6.3,Horror,-3952448
51,2014-04-18,13 Sins,6.3,Thriller,-3952448
52,2011-11-18,Another Happy Day,6.0,Comedy,-3021473
52,2011-11-18,Another Happy Day,6.0,Drama,-3021473
53,2013-02-22,Inescapable,5.2,Action,-3995673
53,2013-02-22,Inescapable,5.2,Drama,-3995673
53,2013-02-22,Inescapable,5.2,Mystery,-3995673
56,2012-03-20,A Lonely Place to Die,6.3,Adventure,-3557450
56,2012-03-20,A Lonely Place to Die,6.3,Crime,-3557450
56,2012-03-20,A Lonely Place to Die,6.3,Thriller,-3557450
57,2003-12-31,Nothing,7.0,Comedy,-3936820
57,2003-12-31,Nothing,7.0,Drama,-3936820
57,2003-12-31,Nothing,7.4,Drama,-3936820
62,2012-11-09,Replicas,5.4,Drama,-4000000
62,2012-11-09,Replicas,5.4,Sci-Fi,-4000000
62,2012-11-09,Replicas,5.4,Thriller,-4000000
64,2015-12-31,The Veil,4.8,Horror,-4000000
64,2015-12-31,The Veil,3.5,Action,-4000000
64,2015-12-31,The Veil,3.5,Adventure,-4000000
64,2015-12-31,The Veil,3.5,Sci-Fi,-4000000
65,2014-07-11,The Perfect Wave,4.8,Adventure,-4000000
65,2014-07-11,The Perfect Wave,4.8,Biography,-4000000
65,2014-07-11,The Perfect Wave,4.8,Drama,-4000000
67,2015-09-08,Chain of Command,3.5,Action,-4000000
67,2015-09-08,Chain of Command,3.5,Thriller,-4000000
79,2010-11-05,Four Lions,7.3,Comedy,-1313889
79,2010-11-05,Four Lions,7.3,Crime,-1313889
79,2010-11-05,Four Lions,7.3,Drama,-1313889
91,2018-04-13,Truth or Dare,5.2,Horror,91627344
91,2018-04-13,Truth or Dare,5.2,Thriller,91627344
91,2018-04-13,Truth or Dare,6.8,Drama,91627344
91,2018-04-13,Truth or Dare,6.8,Romance,91627344
91,2018-04-13,Truth or Dare,4.8,Horror,91627344
91,2018-04-13,Truth or Dare,4.8,Thriller,91627344
91,2018-04-13,Truth or Dare,5.0,Comedy,91627344
91,2018-04-13,Truth or Dare,5.0,Romance,91627344
91,2018-04-13,Truth or Dare,6.0,Horror,91627344
91,2018-04-13,Truth or Dare,6.0,Romance,91627344
91,2018-04-13,Truth or Dare,6.0,Thriller,91627344
93,1995-04-26,Friday,5.9,Family,24436778
94,2016-02-19,The Witch,6.8,Horror,36954520
94,2016-02-19,The Witch,6.8,Mystery,36954520
95,2018-02-02,Winchester,5.4,Biography,40878040
95,2018-02-02,Winchester,5.4,Drama,40878040
95,2018-02-02,Winchester,5.4,Fantasy,40878040
97,2013-02-22,Dark Skies,6.3,Horror,24204111
97,2013-02-22,Dark Skies,6.3,Sci-Fi,24204111
97,2013-02-22,Dark Skies,6.3,Thriller,24204111
98,2018-01-19,Forever My Girl,6.7,Drama,12876066
98,2018-01-19,Forever My Girl,6.7,Music,12876066
98,2018-01-19,Forever My Girl,6.7,Romance,12876066
2,1972-06-21,Frenzy,8.1,Thriller,9100000
2,1972-06-21,Frenzy,7.4,Drama,9100000
5,1996-08-23,She's the One,6.7,Drama,10295053
5,1996-08-23,She's the One,6.7,Romance,10295053
11,2018-05-18,First Reformed,7.1,Drama,374772
11,2018-05-18,First Reformed,7.1,Mystery,374772
11,2018-05-18,First Reformed,7.1,Thriller,374772
13,2016-12-02,Believe,5.0,Drama,-2609697
13,2016-12-02,Believe,5.7,Drama,-2609697
13,2016-12-02,Believe,5.7,Sport,-2609697
15,2016-09-30,American Honey,7.0,Adventure,-888250
15,2016-09-30,American Honey,7.0,Drama,-888250
15,2016-09-30,American Honey,7.0,Romance,-888250
16,2016-03-18,The Bronze,6.0,Comedy,-2884184
16,2016-03-18,The Bronze,6.0,Drama,-2884184
16,2016-03-18,The Bronze,6.0,Sport,-2884184
19,2016-01-08,The Masked Saint,4.6,Action,-3317305
19,2016-01-08,The Masked Saint,4.6,Biography,-3317305
19,2016-01-08,The Masked Saint,4.6,Crime,-3317305
22,2016-06-03,Time to Choose,7.5,Documentary,-3470767
25,2011-12-31,The Kick,5.7,Action,-3459378
25,2011-12-31,The Kick,5.7,Sport,-3459378
27,2006-10-01,The Secret,6.3,Documentary,-3500000
27,2006-10-01,The Secret,6.1,Drama,-3500000
27,2006-10-01,The Secret,6.1,Mystery,-3500000
27,2006-10-01,The Secret,6.1,Romance,-3500000
32,2015-06-05,Dawn Patrol,4.8,Drama,-3500000
32,2015-06-05,Dawn Patrol,4.8,Thriller,-3500000
34,2015-09-01,Lords of London,3.2,Crime,-3440000
34,2015-09-01,Lords of London,3.2,Mystery,-3440000
34,2015-09-01,Lords of London,3.2,Thriller,-3440000
37,2011-10-21,Margin Call,7.1,Drama,17033227
37,2011-10-21,Margin Call,7.1,Thriller,17033227
40,2008-07-11,August,5.9,Drama,-3387364
40,2008-07-11,August,5.9,Romance,-3387364
40,2008-07-11,August,5.3,Drama,-3387364
40,2008-07-11,August,4.2,Drama,-3387364
43,2014-10-10,Whiplash,8.5,Drama,35669037
43,2014-10-10,Whiplash,8.5,Music,35669037
48,2015-01-20,The Opposite Sex,4.6,Comedy,-3249794
53,1968-06-12,Rosemary's Baby,7.7,Comedy,30195426
54,2018-07-06,Sorry to Bother You,7.0,Comedy,15085560
54,2018-07-06,Sorry to Bother You,7.0,Fantasy,15085560
54,2018-07-06,Sorry to Bother You,7.0,Sci-Fi,15085560
57,2011-06-03,Beginners,7.2,Comedy,11114407
57,2011-06-03,Beginners,7.2,Drama,11114407
57,2011-06-03,Beginners,7.2,Romance,11114407
58,2016-04-22,The Meddler,6.3,Comedy,2326942
58,2016-04-22,The Meddler,6.3,Drama,2326942
58,2016-04-22,The Meddler,6.3,Romance,2326942
59,2009-07-29,Adam,5.6,Drama,-365515
59,2009-07-29,Adam,7.8,Drama,-365515
59,2009-07-29,Adam,6.8,Comedy,-365515
59,2009-07-29,Adam,6.3,Drama,-365515
60,2006-09-22,Feast,7.8,Horror,-2509128
63,2013-04-12,Antiviral,5.7,Horror,-2976593
63,2013-04-12,Antiviral,5.7,Sci-Fi,-2976593
63,2013-04-12,Antiviral,5.7,Thriller,-2976593
65,2010-10-20,Paranormal Activity 2,5.7,Horror,174512032
66,2015-08-28,War Room,6.5,Drama,70975239
67,2013-06-07,The Purge,5.7,Horror,88266581
67,2013-06-07,The Purge,5.7,Thriller,88266581
69,2012-10-12,Sinister,6.8,Horror,84727807
69,2012-10-12,Sinister,6.8,Mystery,84727807
69,2012-10-12,Sinister,6.8,Thriller,84727807
72,1978-01-01,Coming Home,6.9,Documentary,29653000
72,1978-01-01,Coming Home,6.9,Drama,29653000
72,1978-01-01,Coming Home,6.0,Drama,29653000
72,1978-01-01,Coming Home,7.3,Drama,29653000
72,1978-01-01,Coming Home,7.3,Romance,29653000
89,2018-06-01,Upgrade,8.8,Drama,13553285
89,2018-06-01,Upgrade,7.6,Action,13553285
89,2018-06-01,Upgrade,7.6,Sci-Fi,13553285
89,2018-06-01,Upgrade,7.6,Thriller,13553285
97,1948-08-26,Red River,2.3,Horror,6012000
99,2013-05-24,Before Midnight,7.9,Drama,20251930
99,2013-05-24,Before Midnight,7.9,Romance,20251930
1,2009-07-31,The Collector,7.1,Action,7473836
1,2009-07-31,The Collector,7.1,Comedy,7473836
3,2017-10-27,Let There Be Light,4.8,Drama,4241309
3,2017-10-27,Let There Be Light,6.7,Documentary,4241309
8,2006-04-28,Water,7.6,Drama,8322573
10,2016-06-24,Swiss Army Man,7.0,Adventure,2837111
10,2016-06-24,Swiss Army Man,7.0,Comedy,2837111
10,2016-06-24,Swiss Army Man,7.0,Drama,2837111
14,2013-05-17,Frances Ha,7.4,Comedy,8262769
14,2013-05-17,Frances Ha,7.4,Drama,8262769
14,2013-05-17,Frances Ha,7.4,Romance,8262769
15,2010-04-30,Please Give,6.6,Comedy,1570178
15,2010-04-30,Please Give,6.6,Drama,1570178
21,2016-04-22,Compadres,4.7,Action,4445044
21,2016-04-22,Compadres,4.7,Comedy,4445044
21,2016-04-22,Compadres,4.7,Crime,4445044
25,2010-04-09,Letters to God,6.3,Drama,237452
25,2010-04-09,Letters to God,6.3,Family,237452
26,1998-10-16,Happiness,6.3,Drama,2746453
26,1998-10-16,Happiness,7.1,Documentary,2746453
26,1998-10-16,Happiness,7.1,Drama,2746453
26,1998-10-16,Happiness,7.1,Family,2746453
26,1998-10-16,Happiness,7.2,Drama,2746453
28,2014-09-19,Tusk,5.3,Comedy,-1112446
28,2014-09-19,Tusk,5.3,Drama,-1112446
28,2014-09-19,Tusk,5.3,Horror,-1112446
29,2017-05-12,The Wall,6.2,Action,1495262
29,2017-05-12,The Wall,6.2,Drama,1495262
29,2017-05-12,The Wall,6.2,Thriller,1495262
29,2017-05-12,The Wall,6.8,Drama,1495262
29,2017-05-12,The Wall,6.8,Fantasy,1495262
29,2017-05-12,The Wall,6.8,Mystery,1495262
29,2017-05-12,The Wall,9.2,Documentary,1495262
29,2017-05-12,The Wall,6.7,Drama,1495262
31,2012-04-06,Damsels in Distress,5.7,Comedy,-1675701
31,2012-04-06,Damsels in Distress,5.7,Drama,-1675701
31,2012-04-06,Damsels in Distress,5.7,Romance,-1675701
32,2005-03-25,Oldboy,5.8,Action,3239723
32,2005-03-25,Oldboy,5.8,Drama,3239723
32,2005-03-25,Oldboy,5.8,Mystery,3239723
33,2011-05-06,Hobo with a Shotgun,6.1,Action,-2165047
33,2011-05-06,Hobo with a Shotgun,6.1,Comedy,-2165047
33,2011-05-06,Hobo with a Shotgun,6.1,Horror,-2165047
34,2015-05-08,The D Train,5.0,Comedy,-2227634
34,2015-05-08,The D Train,5.0,Drama,-2227634
35,2012-09-07,Bachelorette,5.3,Comedy,9577401
35,2012-09-07,Bachelorette,5.3,Romance,9577401
38,2011-09-09,Creature,3.7,Horror,-2669000
38,2011-09-09,Creature,3.2,Action,-2669000
38,2011-09-09,Creature,3.2,Horror,-2669000
38,2011-09-09,Creature,3.2,Sci-Fi,-2669000
39,2016-12-09,The Bounce Back,5.0,Comedy,-2578596
39,2016-12-09,The Bounce Back,5.0,Romance,-2578596
40,1996-08-23,Freeway,5.9,Drama,-2704507
44,2012-03-02,Tim and Eric's Billion Dollar Movie,5.4,Comedy,-2776348
45,2007-11-09,Holly,8.3,Action,-2836931
45,2007-11-09,Holly,8.3,Crime,-2836931
45,2007-11-09,Holly,8.3,Thriller,-2836931
49,2014-08-15,Fort McCoy,5.9,Drama,-2921052
49,2014-08-15,Fort McCoy,5.9,History,-2921052
49,2014-08-15,Fort McCoy,5.9,War,-2921052
52,2015-09-04,Before We Go,6.8,Comedy,-2516062
52,2015-09-04,Before We Go,6.8,Drama,-2516062
52,2015-09-04,Before We Go,6.8,Romance,-2516062
52,2015-09-04,Before We Go,7.0,Documentary,-2516062
52,2015-09-04,Before We Go,7.0,Drama,-2516062
52,2015-09-04,Before We Go,7.0,News,-2516062
53,2012-01-13,The Divide,5.8,Drama,-2843638
53,2012-01-13,The Divide,5.8,Horror,-2843638
53,2012-01-13,The Divide,5.8,Sci-Fi,-2843638
53,2012-01-13,The Divide,6.7,Documentary,-2843638
53,2012-01-13,The Divide,7.9,Western,-2843638
56,2017-10-10,Demonic,5.3,Horror,1668109
56,2017-10-10,Demonic,5.3,Thriller,1668109
56,2017-10-10,Demonic,5.7,Documentary,1668109
58,2014-06-27,They Came Together,5.5,Comedy,-2917220
58,2014-06-27,They Came Together,5.5,Romance,-2917220
59,2013-05-21,Open Road,5.5,Action,-2952531
59,2013-05-21,Open Road,5.5,Drama,-2952531
59,2013-05-21,Open Road,5.5,Thriller,-2952531
61,2010-10-01,Barry Munday,5.9,Comedy,-3000000
61,2010-10-01,Barry Munday,5.9,Drama,-3000000
61,2010-10-01,Barry Munday,5.9,Romance,-3000000
65,2015-12-31,AWOL-72,3.8,Action,-3000000
65,2015-12-31,AWOL-72,3.8,Thriller,-3000000
67,2015-02-06,Enter the Dangerous Mind,5.2,Thriller,-3000000
68,2015-03-17,Something Wicked,4.8,Drama,-3000000
68,2015-03-17,Something Wicked,4.8,Horror,-3000000
68,2015-03-17,Something Wicked,4.8,Mystery,-3000000
69,1967-09-18,Point Blank,6.8,Action,-3000000
69,1967-09-18,Point Blank,6.8,Crime,-3000000
69,1967-09-18,Point Blank,6.8,Drama,-3000000
69,1967-09-18,Point Blank,8.2,Crime,-3000000
69,1967-09-18,Point Blank,8.2,Documentary,-3000000
69,1967-09-18,Point Blank,8.2,History,-3000000
72,2015-08-14,Amnesiac,4.3,Drama,-3000000
72,2015-08-14,Amnesiac,4.3,Horror,-3000000
72,2015-08-14,Amnesiac,4.3,Mystery,-3000000
72,2015-08-14,Amnesiac,2.3,Drama,-3000000
72,2015-08-14,Amnesiac,2.3,Horror,-3000000
72,2015-08-14,Amnesiac,2.3,Thriller,-3000000
73,2015-12-31,Unnatural,4.0,Action,-3000000
73,2015-12-31,Unnatural,4.0,Horror,-3000000
73,2015-12-31,Unnatural,4.0,Sci-Fi,-3000000
74,2015-12-11,Close Range,5.0,Action,-3000000
74,2015-12-11,Close Range,5.0,Crime,-3000000
80,2010-10-01,Freakonomics,6.4,Documentary,-2727133
81,2011-08-19,Griff the Invisible,6.1,Comedy,-2874065
81,2011-08-19,Griff the Invisible,6.1,Drama,-2874065
81,2011-08-19,Griff the Invisible,6.1,Romance,-2874065
93,2018-10-26,Indivisible,7.1,Drama,888305
93,2018-10-26,Indivisible,7.2,Documentary,888305
93,2018-10-26,Indivisible,5.6,Drama,888305
93,2018-10-26,Indivisible,5.6,War,888305
95,2015-12-31,Sardaar Ji,6.5,Comedy,5500000
95,2015-12-31,Sardaar Ji,6.5,Fantasy,5500000
95,2015-12-31,Sardaar Ji,6.5,Horror,5500000
98,1956-01-12,Diane,6.5,Drama,-2660000
98,1956-01-12,Diane,4.6,Crime,-2660000
98,1956-01-12,Diane,4.6,Drama,-2660000
98,1956-01-12,Diane,4.6,Horror,-2660000
3,2014-05-02,Ida,7.4,Drama,12698355
10,2011-04-01,"Fat, Sick & Nearly Dead",7.6,Documentary,-2600000
12,2013-01-11,A Haunted House,5.1,Comedy,57422558
12,2013-01-11,A Haunted House,5.1,Fantasy,57422558
14,2013-07-03,Kevin Hart: Let Me Explain,6.8,Comedy,29827255
14,2013-07-03,Kevin Hart: Let Me Explain,6.8,Documentary,29827255
22,2013-08-02,The Spectacular Now,7.1,Comedy,4416951
22,2013-08-02,The Spectacular Now,7.1,Drama,4416951
22,2013-08-02,The Spectacular Now,7.1,Romance,4416951
24,1995-01-27,Before Sunrise,6.6,Drama,3190220
25,2016-06-24,Hunt for the Wilderpeople,7.9,Adventure,21345533
25,2016-06-24,Hunt for the Wilderpeople,7.9,Comedy,21345533
25,2016-06-24,Hunt for the Wilderpeople,7.9,Drama,21345533
26,2012-08-17,Robot & Frank,7.1,Comedy,2434356
26,2012-08-17,Robot & Frank,7.1,Crime,2434356
26,2012-08-17,Robot & Frank,7.1,Drama,2434356
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,4.9,Adventure,-1950368
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,4.9,Family,-1950368
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,4.9,Fantasy,-1950368
34,2011-04-01,Super,8.1,Drama,-1906067
34,2011-04-01,Super,6.8,Action,-1906067
34,2011-04-01,Super,6.8,Comedy,-1906067
34,2011-04-01,Super,6.8,Drama,-1906067
38,2010-06-18,8: The Mormon Proposition,7.0,Documentary,-2399720
41,2013-08-16,Underdogs,5.8,Drama,-1107351
41,2013-08-16,Underdogs,5.8,Family,-1107351
41,2013-08-16,Underdogs,5.8,Sport,-1107351
41,2013-08-16,Underdogs,6.5,Adventure,-1107351
41,2013-08-16,Underdogs,6.5,Animation,-1107351
41,2013-08-16,Underdogs,6.5,Family,-1107351
43,2009-12-31,The Calling,5.8,Drama,-2500000
43,2009-12-31,The Calling,5.8,Thriller,-2500000
43,2009-12-31,The Calling,6.7,Biography,-2500000
55,2002-03-01,The Calling,5.8,Drama,-127908
55,2002-03-01,The Calling,5.8,Thriller,-127908
55,2002-03-01,The Calling,6.7,Biography,-127908
44,2013-06-21,Alien Uprising,3.2,Comedy,-2500000
44,2013-06-21,Alien Uprising,3.2,Horror,-2500000
44,2013-06-21,Alien Uprising,3.2,Sci-Fi,-2500000
45,2010-12-31,Christmas Mail,5.8,Comedy,-2500000
45,2010-12-31,Christmas Mail,5.8,Drama,-2500000
45,2010-12-31,Christmas Mail,5.8,Family,-2500000
46,2015-07-03,Stung,5.1,Action,-2500000
46,2015-07-03,Stung,5.1,Adventure,-2500000
46,2015-07-03,Stung,5.1,Comedy,-2500000
48,2015-10-13,8 Days,5.0,Drama,-2500000
48,2015-10-13,8 Days,5.0,Thriller,-2500000
49,2016-09-02,Antibirth,4.9,Horror,-2500000
50,2016-02-02,The Rise of the Krays,5.0,Crime,-2500000
50,2016-02-02,The Rise of the Krays,5.0,Drama,-2500000
57,2014-11-14,Always Woodstock,5.4,Comedy,-2400000
57,2014-11-14,Always Woodstock,5.4,Music,-2400000
57,2014-11-14,Always Woodstock,5.4,Romance,-2400000
60,2015-03-20,Do You Believe?,6.1,Drama,12004931
60,2015-03-20,Do You Believe?,3.8,Fantasy,12004931
60,2015-03-20,Do You Believe?,3.8,Horror,12004931
63,2014-09-05,Frontera,6.3,Drama,-2240304
63,2014-09-05,Frontera,6.6,Drama,-2240304
63,2014-09-05,Frontera,6.6,Thriller,-2240304
63,2014-09-05,Frontera,6.6,Western,-2240304
64,2011-08-26,Redemption Road,5.8,Drama,-2270616
66,2016-01-19,Eden,4.7,Drama,-2300000
